arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,16:48:00:000,17.08
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,16:49:00:000,17.05
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,16:50:00:000,16.89
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,16:51:00:000,17.17
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,16:52:00:000,17.22
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,16:53:00:000,17.2
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,16:54:00:000,16.84
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,16:55:00:000,16.86
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,16:56:00:000,16.84
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,16:57:00:000,16.96
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,16:58:00:000,16.82
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,16:59:00:000,16.7
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,17:00:00:000,16.84
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,17:01:00:000,16.77
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,17:02:00:000,16.82
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,17:03:00:000,17.03
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,17:04:00:000,17.12
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,17:05:00:000,16.93
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,17:06:00:000,16.74
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,17:07:00:000,16.79
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,17:08:00:000,16.84
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,17:09:00:000,16.98
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,17:10:00:000,16.91
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,17:11:00:000,16.84
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,17:12:00:000,16.86
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,17:13:00:000,16.72
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,17:14:00:000,16.7
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,17:15:00:000,16.51
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,17:16:00:000,16.46
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,17:17:00:000,16.58
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,17:18:00:000,16.75
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,17:19:00:000,16.89
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,17:20:00:000,16.87
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,17:21:00:000,16.65
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,17:22:00:000,16.63
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,17:23:00:000,16.77
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,17:24:00:000,16.82
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,17:25:00:000,16.75
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,17:26:00:000,16.67
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,17:27:00:000,16.48
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,17:28:00:000,16.37
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,17:29:00:000,16.53
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,17:30:00:000,16.48
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,17:31:00:000,16.63
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,17:32:00:000,16.63
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,17:33:00:000,16.49
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,17:34:00:000,16.3
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,17:35:00:000,16.28
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,17:36:00:000,16.3
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,17:37:00:000,16.37
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,17:38:00:000,16.37
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,17:39:00:000,16.37
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,17:40:00:000,16.37
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,17:41:00:000,16.35
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,17:42:00:000,16.45
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,17:43:00:000,16.3
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,17:44:00:000,16.26
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,17:45:00:000,16.28
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,17:46:00:000,16.3
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,17:47:00:000,16.26
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,17:48:00:000,16.33
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,17:49:00:000,16.35
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,17:50:00:000,16.35
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,17:51:00:000,16.38
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,17:52:00:000,16.28
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,17:53:00:000,16.21
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,17:54:00:000,16.12
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,17:55:00:000,16.07
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,17:56:00:000,16.14
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,17:57:00:000,16.02
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,17:58:00:000,16.07
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,17:59:00:000,16.09
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,18:00:00:000,16.14
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,18:01:00:000,16.14
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,18:02:00:000,16.14
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,18:03:00:000,16.05
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,18:04:00:000,16.02
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,18:05:00:000,15.81
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,18:06:00:000,15.77
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,18:07:00:000,15.72
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,18:08:00:000,15.67
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,18:09:00:000,15.62
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,18:10:00:000,15.62
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,18:11:00:000,15.53
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,18:12:00:000,15.53
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,18:13:00:000,15.44
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,18:14:00:000,15.39
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,18:15:00:000,15.39
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,18:16:00:000,15.34
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,18:17:00:000,15.32
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,18:18:00:000,15.32
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,18:19:00:000,15.34
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,18:20:00:000,15.2
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,18:21:00:000,15.1
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,18:22:00:000,15.06
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,18:23:00:000,14.91
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,18:24:00:000,14.91
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,18:25:00:000,14.87
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,18:26:00:000,14.84
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,18:27:00:000,14.77
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,18:28:00:000,14.77
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,18:29:00:000,14.65
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,18:30:00:000,14.49
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,18:31:00:000,14.63
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,18:32:00:000,14.58
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,18:33:00:000,14.44
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,18:34:00:000,14.49
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,18:35:00:000,14.39
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,18:36:00:000,14.32
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,18:37:00:000,14.2
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,18:38:00:000,14.2
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,18:39:00:000,14.06
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,18:40:00:000,13.78
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,18:41:00:000,13.63
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,18:42:00:000,13.54
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,18:43:00:000,13.47
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,18:44:00:000,13.25
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,18:45:00:000,13.28
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,18:46:00:000,13.16
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,18:47:00:000,13.06
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,18:48:00:000,12.97
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,18:49:00:000,12.93
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,18:50:00:000,12.88
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,18:51:00:000,12.81
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,18:52:00:000,12.65
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,18:53:00:000,12.46
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,18:54:00:000,12.15
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,18:55:00:000,11.85
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,18:56:00:000,11.35
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,18:57:00:000,10.85
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,18:58:00:000,10.47
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,18:59:00:000,10.29
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,19:00:00:000,10.05
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,19:01:00:000,9.91
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,19:02:00:000,9.74
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,19:03:00:000,9.65
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,19:04:00:000,9.36
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,19:05:00:000,9.2
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,19:06:00:000,9.1
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,19:07:00:000,9.06
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,19:08:00:000,8.96
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,19:09:00:000,8.84
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,19:10:00:000,8.7
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,19:11:00:000,8.37
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,19:12:00:000,7.848
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,19:13:00:000,7.635
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,19:14:00:000,7.493
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,19:15:00:000,7.398
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,19:16:00:000,7.449
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,19:17:00:000,7.449
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,19:18:00:000,7.404
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,19:19:00:000,7.262
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,19:20:00:000,7.05
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,19:21:00:000,7.122
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,19:22:00:000,6.885
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,19:23:00:000,6.676
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,19:24:00:000,6.391
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,19:25:00:000,6.157
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,19:26:00:000,6.111
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,19:27:00:000,6.397
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,19:28:00:000,6.327
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,19:29:00:000,6.067
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,19:30:00:000,5.95
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,19:31:00:000,5.736
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,19:32:00:000,5.642
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,19:33:00:000,5.643
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,19:34:00:000,5.572
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,19:35:00:000,5.549
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,19:36:00:000,5.502
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,19:37:00:000,5.431
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,19:38:00:000,5.336
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,19:39:00:000,5.411
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,19:40:00:000,5.436
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,19:41:00:000,5.438
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,19:42:00:000,5.439
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,19:43:00:000,5.44
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,19:44:00:000,5.37
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,19:45:00:000,5.418
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,19:46:00:000,5.063
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,19:47:00:000,4.874
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,19:48:00:000,4.709
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,19:49:00:000,4.924
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,19:50:00:000,4.948
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,19:51:00:000,4.758
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,19:52:00:000,4.261
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,19:53:00:000,4.073
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,19:54:00:000,4.026
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,19:55:00:000,3.956
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,19:56:00:000,3.863
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,19:57:00:000,3.531
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,19:58:00:000,3.461
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,19:59:00:000,3.438
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,20:00:00:000,3.249
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,20:01:00:000,3.202
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,20:02:00:000,3.416
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,20:03:00:000,3.61
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,20:04:00:000,3.871
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,20:05:00:000,4.017
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,20:06:00:000,3.923
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,20:07:00:000,3.591
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,20:08:00:000,3.307
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,20:09:00:000,3.356
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,20:10:00:000,3.526
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,20:11:00:000,3.598
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,20:12:00:000,3.482
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,20:13:00:000,3.199
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,20:14:00:000,3.105
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,20:15:00:000,3.2
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,20:16:00:000,3.248
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,20:17:00:000,3.345
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,20:18:00:000,3.013
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,20:19:00:000,2.634
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,20:20:00:000,2.54
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,20:21:00:000,2.469
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,20:22:00:000,2.351
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,20:23:00:000,2.28
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,20:24:00:000,2.257
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,20:25:00:000,2.044
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,20:26:00:000,2.115
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,20:27:00:000,2.211
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,20:28:00:000,2.235
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,20:29:00:000,2.33
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,20:30:00:000,2.449
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,20:31:00:000,2.595
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,20:32:00:000,2.666
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,20:33:00:000,2.597
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,20:34:00:000,2.622
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,20:35:00:000,2.576
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,20:36:00:000,2.671
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,20:37:00:000,2.767
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,20:38:00:000,2.721
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,20:39:00:000,2.412
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,20:40:00:000,2.247
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,20:41:00:000,2.152
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,20:42:00:000,1.986
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,20:43:00:000,1.939
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,20:44:00:000,1.939
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,20:45:00:000,1.892
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,20:46:00:000,1.916
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,20:47:00:000,1.893
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,20:48:00:000,1.917
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,20:49:00:000,2.036
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,20:50:00:000,1.989
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,20:51:00:000,1.895
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,20:52:00:000,1.847
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,20:53:00:000,1.895
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,20:54:00:000,1.847
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,20:55:00:000,1.8
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,20:56:00:000,1.704
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,20:57:00:000,1.657
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,20:58:00:000,1.657
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,20:59:00:000,1.419
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,21:00:00:000,1.134
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,21:01:00:000,1.04
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,21:02:00:000,0.97
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,21:03:00:000,0.829
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,21:04:00:000,0.664
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,21:05:00:000,0.688
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,21:06:00:000,0.645
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,21:07:00:000,0.645
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,21:08:00:000,0.744
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,21:09:00:000,0.888
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,21:10:00:000,0.936
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,21:11:00:000,0.986
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,21:12:00:000,0.986
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,21:13:00:000,0.917
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,21:14:00:000,0.727
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,21:15:00:000,0.633
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,21:16:00:000,0.586
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,21:17:00:000,0.515
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,21:18:00:000,0.492
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,21:19:00:000,0.397
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,21:20:00:000,0.303
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,21:21:00:000,0.422
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,21:22:00:000,0.47
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,21:23:00:000,0.494
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,21:24:00:000,0.328
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,21:25:00:000,0.304
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,21:26:00:000,0.328
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,21:27:00:000,0.352
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,21:28:00:000,0.282
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,21:29:00:000,0.259
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,21:30:00:000,0.235
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,21:31:00:000,0.212
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,21:32:00:000,0.213
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,21:33:00:000,0.166
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,21:34:00:000,0.215
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,21:35:00:000,0.216
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,21:36:00:000,0.17
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,21:37:00:000,0.242
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,21:38:00:000,0.195
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,21:39:00:000,0.267
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,21:40:00:000,0.172
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,21:41:00:000,0.173
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,21:42:00:000,0.078
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,21:43:00:000,0.031
arboretum_channelized/cr1000/OneMin/AirTC_Avg,4/12/2015,21:44:00:000,-0.064
